# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1683 4.20625 0.106518 1.47813
1684 4.20875 0.106222 1.4799
1685 4.21125 0.105828 1.48167
1686 4.21375 0.105463 1.48344
1687 4.21625 0.10535 1.48521
1688 4.21875 0.10536 1.48698
1689 4.22125 0.105235 1.48875
1690 4.22375 0.104512 1.49051
1691 4.22625 0.104049 1.49226
1692 4.22875 0.103476 1.49401
1693 4.23125 0.102606 1.49575
1694 4.23375 0.102465 1.49748
1695 4.23625 0.102629 1.49922
1696 4.23875 0.102349 1.50095
1697 4.24125 0.102066 1.50269
1698 4.24375 0.101706 1.50442
1699 4.24625 0.100832 1.50613
1700 4.24875 0.100733 1.50785
1701 4.25125 0.100501 1.50957
1702 4.25375 0.100296 1.51128
1703 4.25625 0.100422 1.513
1704 4.25875 0.0994967 1.5147
1705 4.26125 0.09932 1.5164
1706 4.26375 0.0989466 1.5181
1707 4.26625 0.099131 1.5198
1708 4.26875 0.0992061 1.52151
1709 4.27125 0.0988812 1.52321
1710 4.27375 0.0989871 1.52492
1711 4.27625 0.0989546 1.52663
1712 4.27875 0.0987942 1.52834
1713 4.28125 0.0987897 1.53005
1714 4.28375 0.0985705 1.53175
1715 4.28625 0.0982895 1.53346
1716 4.28875 0.0982427 1.53516
1717 4.29125 0.0977955 1.53686
1718 4.29375 0.0977153 1.53857
1719 4.29625 0.0979848 1.54027
1720 4.29875 0.0980141 1.54198
1721 4.30125 0.097993 1.54369
1722 4.30375 0.0971794 1.54539
1723 4.30625 0.0971302 1.54709
1724 4.30875 0.0968645 1.54879
1725 4.31125 0.0964649 1.55048
1726 4.31375 0.0963606 1.55218
1727 4.31625 0.0961942 1.55387
1728 4.31875 0.0945384 1.55553
1729 4.32125 0.0941834 1.55719
1730 4.32375 0.0939045 1.55885
1731 4.32625 0.0940435 1.56051
1732 4.32875 0.0938589 1.56217
1733 4.33125 0.093711 1.56383
1734 4.33375 0.0935751 1.56549
1735 4.33625 0.0933172 1.56715
1736 4.33875 0.0926183 1.5688
1737 4.34125 0.0926219 1.57044
1738 4.34375 0.092647 1.57209
1739 4.34625 0.092833 1.57375
1740 4.34875 0.0927263 1.57541
1741 4.35125 0.0921418 1.57705
1742 4.35375 0.0918641 1.5787
1743 4.35625 0.0921669 1.58035
1744 4.35875 0.0924185 1.582
1745 4.36125 0.0923045 1.58366
1746 4.36375 0.091969 1.58532
1747 4.36625 0.0915953 1.58696
1748 4.36875 0.091582 1.58861
1749 4.37125 0.0916821 1.59027
1750 4.37375 0.0920657 1.59193
1751 4.37625 0.0921256 1.5936
1752 4.37875 0.0920205 1.59526
1753 4.38125 0.0918584 1.59693
1754 4.38375 0.0908604 1.59858
1755 4.38625 0.0914846 1.60024
1756 4.38875 0.091167 1.6019
1757 4.39125 0.0910309 1.60355
1758 4.39375 0.0909673 1.60521
1759 4.39625 0.0909299 1.60687
1760 4.39875 0.0906697 1.60853
1761 4.40125 0.0907297 1.61018
1762 4.40375 0.0900963 1.61183
1763 4.40625 0.0894693 1.61347
1764 4.40875 0.0893791 1.61511
1765 4.41125 0.0892865 1.61675
1766 4.41375 0.0889809 1.61839
1767 4.41625 0.0876023 1.62
1768 4.41875 0.0875516 1.62162
1769 4.42125 0.0872896 1.62323
1770 4.42375 0.0872208 1.62484
1771 4.42625 0.0868442 1.62645
1772 4.42875 0.0864853 1.62805
1773 4.43125 0.0855607 1.62963
1774 4.43375 0.085424 1.63122
1775 4.43625 0.0851677 1.6328
1776 4.43875 0.0854027 1.63439
1777 4.44125 0.0856107 1.63599
1778 4.44375 0.0854531 1.63758
1779 4.44625 0.0854492 1.63917
1780 4.44875 0.0851214 1.64076
1781 4.45125 0.0850755 1.64235
1782 4.45375 0.0848012 1.64394
1783 4.45625 0.0847127 1.64553
1784 4.45875 0.0847295 1.64712
1785 4.46125 0.0843604 1.64871
1786 4.46375 0.0843033 1.65029
1787 4.46625 0.0842482 1.65188
1788 4.46875 0.0839932 1.65346
1789 4.47125 0.0841329 1.65505
1790 4.47375 0.0839462 1.65664
1791 4.47625 0.0838962 1.65822
1792 4.47875 0.0836212 1.65981
1793 4.48125 0.0830671 1.66138
1794 4.48375 0.0828471 1.66295
1795 4.48625 0.0820647 1.66451
1796 4.48875 0.0822365 1.66608
1797 4.49125 0.0821404 1.66764
1798 4.49375 0.0816562 1.6692
1799 4.49625 0.0817674 1.67076
1800 4.49875 0.0814907 1.67232
1801 4.50125 0.0813003 1.67387
1802 4.50375 0.0812481 1.67543
1803 4.50625 0.0809214 1.67698
1804 4.50875 0.0808037 1.67853
1805 4.51125 0.0805794 1.68008
1806 4.51375 0.080517 1.68163
1807 4.51625 0.0805849 1.68318
1808 4.51875 0.0805838 1.68473
1809 4.52125 0.0803295 1.68628
1810 4.52375 0.0805211 1.68784
1811 4.52625 0.0800793 1.68939
1812 4.52875 0.0802349 1.69094
1813 4.53125 0.0803666 1.6925
1814 4.53375 0.080346 1.69406
1815 4.53625 0.0802801 1.69562
1816 4.53875 0.0803691 1.69718
1817 4.54125 0.0802984 1.69874
1818 4.54375 0.0804097 1.70031
1819 4.54625 0.0804647 1.70188
1820 4.54875 0.0808544 1.70346
1821 4.55125 0.0811611 1.70505
1822 4.55375 0.0810237 1.70663
1823 4.55625 0.0810741 1.70822
1824 4.55875 0.0809501 1.70981
1825 4.56125 0.0807986 1.7114
1826 4.56375 0.0798303 1.71297
1827 4.56625 0.0796158 1.71453
1828 4.56875 0.0795866 1.7161
1829 4.57125 0.0794623 1.71767
1830 4.57375 0.079394 1.71924
1831 4.57625 0.0793274 1.72081
1832 4.57875 0.0791912 1.72237
1833 4.58125 0.079506 1.72395
1834 4.58375 0.0797173 1.72553
1835 4.58625 0.0792439 1.7271
1836 4.58875 0.0789806 1.72867
1837 4.59125 0.0788045 1.73024
1838 4.59375 0.0788036 1.73181
1839 4.59625 0.0787138 1.73338
1840 4.59875 0.0788232 1.73496
1841 4.60125 0.0789076 1.73653
1842 4.60375 0.0794264 1.73812
1843 4.60625 0.0792354 1.73971
1844 4.60875 0.0790094 1.74129
1845 4.61125 0.078928 1.74288
1846 4.61375 0.078621 1.74446
1847 4.61625 0.0788933 1.74605
1848 4.61875 0.0786809 1.74763
1849 4.62125 0.0791388 1.74923
1850 4.62375 0.0788089 1.75082
1851 4.62625 0.0784645 1.7524
1852 4.62875 0.0785229 1.75399
1853 4.63125 0.0784902 1.75558
1854 4.63375 0.0788792 1.75718
1855 4.63625 0.0796024 1.75879
1856 4.63875 0.0791 1.7604
1857 4.64125 0.0792734 1.76201
1858 4.64375 0.0793809 1.76363
1859 4.64625 0.0793395 1.76525
1860 4.64875 0.0789035 1.76686
1861 4.65125 0.0789452 1.76847
1862 4.65375 0.0782513 1.77007
1863 4.65625 0.078567 1.77168
1864 4.65875 0.0783762 1.77328
1865 4.66125 0.0784817 1.77489
1866 4.66375 0.0783032 1.7765
1867 4.66625 0.0781771 1.77811
1868 4.66875 0.0781319 1.77972
1869 4.67125 0.078725 1.78134
1870 4.67375 0.0784758 1.78296
1871 4.67625 0.0786508 1.78458
1872 4.67875 0.0785414 1.7862
1873 4.68125 0.0785362 1.78783
1874 4.68375 0.0783468 1.78945
1875 4.68625 0.0780092 1.79107
1876 4.68875 0.0779478 1.79269
1877 4.69125 0.0779614 1.79431
1878 4.69375 0.0778783 1.79593
1879 4.69625 0.0775767 1.79754
1880 4.69875 0.0774405 1.79915
1881 4.70125 0.0776732 1.80078
1882 4.70375 0.0776167 1.8024
1883 4.70625 0.0771597 1.80401
1884 4.70875 0.0773245 1.80563
1885 4.71125 0.076992 1.80724
1886 4.71375 0.076915 1.80886
1887 4.71625 0.0767694 1.81047
1888 4.71875 0.076593 1.81208
1889 4.72125 0.0762732 1.81368
1890 4.72375 0.0764426 1.81529
1891 4.72625 0.076433 1.8169
1892 4.72875 0.0763522 1.81852
1893 4.73125 0.0762446 1.82013
1894 4.73375 0.0759508 1.82173
1895 4.73625 0.0760537 1.82335
1896 4.73875 0.076181 1.82496
1897 4.74125 0.07619 1.82658
1898 4.74375 0.0760256 1.82819
1899 4.74625 0.07611 1.82981
1900 4.74875 0.0760748 1.83143
1901 4.75125 0.0760648 1.83305
1902 4.75375 0.0759719 1.83467
1903 4.75625 0.0760331 1.8363
1904 4.75875 0.075974 1.83792
1905 4.76125 0.0763082 1.83955
1906 4.76375 0.076037 1.84118
1907 4.76625 0.0762174 1.84282
1908 4.76875 0.0762867 1.84446
1909 4.77125 0.0762221 1.84609
1910 4.77375 0.0755658 1.84772
1911 4.77625 0.0756079 1.84935
1912 4.77875 0.0752794 1.85097
1913 4.78125 0.0750899 1.85259
1914 4.78375 0.0753982 1.85422
1915 4.78625 0.0760413 1.85586
1916 4.78875 0.0759531 1.85751
1917 4.79125 0.0759377 1.85916
1918 4.79375 0.0757699 1.8608
1919 4.79625 0.0755132 1.86244
1920 4.79875 0.0756588 1.86408
1921 4.80125 0.075473 1.86573
1922 4.80375 0.0755176 1.86737
1923 4.80625 0.075742 1.86902
1924 4.80875 0.0753512 1.87067
1925 4.81125 0.0753837 1.87232
1926 4.81375 0.0753092 1.87396
1927 4.81625 0.0752673 1.87561
1928 4.81875 0.0750359 1.87726
1929 4.82125 0.0751039 1.8789
1930 4.82375 0.075061 1.88055
1931 4.82625 0.0749127 1.8822
1932 4.82875 0.0747712 1.88385
1933 4.83125 0.074974 1.8855
1934 4.83375 0.0749347 1.88715
1935 4.83625 0.0749997 1.88881
1936 4.83875 0.074934 1.89046
1937 4.84125 0.0746841 1.89212
1938 4.84375 0.0746455 1.89377
1939 4.84625 0.0746536 1.89543
1940 4.84875 0.0743438 1.89708
1941 4.85125 0.0743973 1.89873
1942 4.85375 0.0743719 1.90038
1943 4.85625 0.0743235 1.90204
1944 4.85875 0.0742176 1.90369
1945 4.86125 0.0735137 1.90533
1946 4.86375 0.0736615 1.90698
1947 4.86625 0.0735741 1.90862
1948 4.86875 0.0734027 1.91026
1949 4.87125 0.0734626 1.91191
1950 4.87375 0.0733695 1.91356
1951 4.87625 0.0731538 1.9152
1952 4.87875 0.0731004 1.91684
1953 4.88125 0.0730255 1.91848
1954 4.88375 0.0731351 1.92013
1955 4.88625 0.0729793 1.92177
1956 4.88875 0.0728663 1.92342
1957 4.89125 0.0727447 1.92506
1958 4.89375 0.0729279 1.92671
1959 4.89625 0.0729824 1.92836
1960 4.89875 0.0728515 1.93001
1961 4.90125 0.0730922 1.93167
1962 4.90375 0.0728573 1.93333
1963 4.90625 0.0726608 1.93498
1964 4.90875 0.0727311 1.93663
1965 4.91125 0.0730603 1.93829
1966 4.91375 0.0729441 1.93996
1967 4.91625 0.0728382 1.94162
1968 4.91875 0.0725123 1.94328
1969 4.92125 0.0726603 1.94494
1970 4.92375 0.0724186 1.94659
1971 4.92625 0.0725056 1.94826
1972 4.92875 0.0724799 1.94992
1973 4.93125 0.072309 1.95158
1974 4.93375 0.0723532 1.95324
1975 4.93625 0.0722534 1.9549
1976 4.93875 0.0721115 1.95656
1977 4.94125 0.0723355 1.95823
1978 4.94375 0.0722613 1.9599
1979 4.94625 0.0721058 1.96156
1980 4.94875 0.0718618 1.96323
1981 4.95125 0.0718255 1.96489
1982 4.95375 0.071284 1.96654
1983 4.95625 0.0713094 1.96819
1984 4.95875 0.0714415 1.96985
1985 4.96125 0.0714152 1.97151
1986 4.96375 0.0711901 1.97317
1987 4.96625 0.0713044 1.97483
1988 4.96875 0.0710942 1.97648
1989 4.97125 0.0710131 1.97814
1990 4.97375 0.0707239 1.97979
1991 4.97625 0.0707758 1.98145
1992 4.97875 0.0704587 1.9831
1993 4.98125 0.0707617 1.98475
1994 4.98375 0.0708675 1.98642
1995 4.98625 0.0707964 1.98808
1996 4.98875 0.0705814 1.98974
1997 4.99125 0.0708595 1.9914
1998 4.99375 0.0707299 1.99307
1999 4.99625 0.070545 1.99473
2000 4.99875 0.070127 1.99638
2100 2000
1 0.00125 0 0
2 0.00375 0 0
3 0.00625 0 0
4 0.00875 0 0
5 0.01125 0 0
6 0.01375 0 0
7 0.01625 0 0
8 0.01875 0 0
9 0.02125 0 0
10 0.02375 0 0
11 0.02625 0 0
12 0.02875 0 0
13 0.03125 0 0
14 0.03375 0 0
15 0.03625 0 0
16 0.03875 0 0
17 0.04125 0 0
18 0.04375 0 0
19 0.04625 0 0
20 0.04875 0 0
21 0.05125 0 0
22 0.05375 0 0
23 0.05625 0 0
24 0.05875 0 0
25 0.06125 0 0
26 0.06375 0 0
27 0.06625 0 0
28 0.06875 0 0
29 0.07125 0 0
30 0.07375 0 0
31 0.07625 0 0
32 0.07875 0 0
33 0.08125 0 0
34 0.08375 0 0
35 0.08625 0 0
36 0.08875 0 0
37 0.09125 0 0
38 0.09375 0 0
39 0.09625 0 0
40 0.09875 0 0
41 0.10125 0 0
42 0.10375 0 0
43 0.10625 0 0
44 0.10875 0 0
45 0.11125 0 0
46 0.11375 0 0
47 0.11625 0 0
48 0.11875 0 0
49 0.12125 0 0
50 0.12375 0 0
51 0.12625 0 0
52 0.12875 0 0
53 0.13125 0 0
54 0.13375 0 0
55 0.13625 0 0
56 0.13875 0 0
57 0.14125 0 0
58 0.14375 0 0
59 0.14625 0 0
60 0.14875 0 0
61 0.15125 0 0
62 0.15375 0 0
63 0.15625 0 0
64 0.15875 0 0
65 0.16125 0 0
66 0.16375 0 0
67 0.16625 0 0
68 0.16875 0 0
69 0.17125 0 0
70 0.17375 0 0
71 0.17625 0 0
72 0.17875 0 0
73 0.18125 0 0
74 0.18375 0 0
75 0.18625 0 0
76 0.18875 0 0
77 0.19125 0 0
78 0.19375 0 0
79 0.19625 0 0
80 0.19875 0 0
81 0.20125 0 0
82 0.20375 0 0
83 0.20625 0 0
84 0.20875 0 0
85 0.21125 0 0
86 0.21375 0 0
87 0.21625 0 0
88 0.21875 0 0
89 0.22125 0 0
90 0.22375 0 0
91 0.22625 0 0
92 0.22875 0 0
93 0.23125 0 0
94 0.23375 0 0
95 0.23625 0 0
96 0.23875 0 0
97 0.24125 0 0
98 0.24375 0 0
99 0.24625 0 0
100 0.24875 0 0
101 0.25125 0 0
102 0.25375 0 0
103 0.25625 0 0
104 0.25875 0 0
105 0.26125 0 0
106 0.26375 0 0
107 0.26625 0 0
108 0.26875 0 0
109 0.27125 0 0
110 0.27375 0 0
111 0.27625 0 0
112 0.27875 0 0
113 0.28125 0 0
114 0.28375 0 0
115 0.28625 0 0
116 0.28875 0 0
117 0.29125 0 0
118 0.29375 0 0
119 0.29625 0 0
120 0.29875 0 0
121 0.30125 0 0
122 0.30375 0 0
123 0.30625 0 0
124 0.30875 0 0
125 0.31125 0 0
126 0.31375 0 0
127 0.31625 0 0
128 0.31875 0 0
129 0.32125 0 0
130 0.32375 0 0
131 0.32625 0 0
132 0.32875 0 0
133 0.33125 0 0
134 0.33375 0 0
135 0.33625 0 0
136 0.33875 0 0
137 0.34125 0 0
138 0.34375 0 0
139 0.34625 0 0
140 0.34875 0 0
141 0.35125 0 0
142 0.35375 0 0
143 0.35625 0 0
144 0.35875 0 0
145 0.36125 0 0
146 0.36375 0 0
147 0.36625 0 0
148 0.36875 0 0
149 0.37125 0 0
150 0.37375 0 0
151 0.37625 0 0
152 0.37875 0 0
153 0.38125 0 0
154 0.38375 0 0
155 0.38625 0 0
156 0.38875 0 0
157 0.39125 0 0
158 0.39375 0 0
159 0.39625 0 0
160 0.39875 0 0
161 0.40125 0 0
162 0.40375 0 0
163 0.40625 0 0
164 0.40875 0 0
165 0.41125 0 0
166 0.41375 0 0
167 0.41625 0 0
168 0.41875 0 0
169 0.42125 0 0
170 0.42375 0 0
171 0.42625 0 0
172 0.42875 0 0
173 0.43125 0 0
174 0.43375 0 0
175 0.43625 0 0
176 0.43875 0 0
177 0.44125 0 0
178 0.44375 0 0
179 0.44625 0 0
180 0.44875 0 0
181 0.45125 0 0
182 0.45375 0 0
183 0.45625 0 0
184 0.45875 0 0
185 0.46125 0 0
186 0.46375 0 0
187 0.46625 0 0
188 0.46875 0 0
189 0.47125 0 0
190 0.47375 0 0
191 0.47625 0 0
192 0.47875 0 0
193 0.48125 0 0
194 0.48375 0 0
195 0.48625 0 0
196 0.48875 0 0
197 0.49125 0 0
198 0.49375 0 0
199 0.49625 0 0
200 0.49875 0 0
201 0.50125 0 0
202 0.50375 0 0
203 0.50625 0 0
204 0.50875 0 0
205 0.51125 0 0
206 0.51375 0 0
207 0.51625 0 0
208 0.51875 0 0
209 0.52125 0 0
210 0.52375 0 0
211 0.52625 0 0
212 0.52875 0 0
213 0.53125 0 0
214 0.53375 0 0
215 0.53625 0 0
216 0.53875 0 0
217 0.54125 0 0
218 0.54375 0 0
219 0.54625 0 0
220 0.54875 0 0
221 0.55125 0 0
222 0.55375 0 0
223 0.55625 0 0
224 0.55875 0 0
225 0.56125 0 0
226 0.56375 0 0
227 0.56625 0 0
228 0.56875 0 0
229 0.57125 0 0
230 0.57375 0 0
231 0.57625 0 0
232 0.57875 0 0
233 0.58125 0 0
234 0.58375 0 0
235 0.58625 0 0
236 0.58875 0 0
237 0.59125 0 0
238 0.59375 0 0
239 0.59625 0 0
240 0.59875 0 0
241 0.60125 0 0
242 0.60375 0 0
243 0.60625 0 0
244 0.60875 0 0
245 0.61125 0 0
246 0.61375 0 0
247 0.61625 0 0
248 0.61875 0 0
249 0.62125 0 0
250 0.62375 0 0
251 0.62625 0 0
252 0.62875 0 0
253 0.63125 0 0
254 0.63375 0 0
255 0.63625 0 0
256 0.63875 0 0
257 0.64125 0 0
258 0.64375 0 0
259 0.64625 0 0
260 0.64875 0 0
261 0.65125 0 0
262 0.65375 0 0
263 0.65625 0 0
264 0.65875 0 0
265 0.66125 0 0
266 0.66375 0 0
267 0.66625 0 0
268 0.66875 0 0
269 0.67125 0 0
270 0.67375 0 0
271 0.67625 0 0
272 0.67875 0 0
273 0.68125 0 0
274 0.68375 0 0
275 0.68625 0 0
276 0.68875 0 0
277 0.69125 0 0
278 0.69375 0 0
279 0.69625 0 0
280 0.69875 0 0
281 0.70125 0 0
282 0.70375 0 0
283 0.70625 0 0
284 0.70875 0 0
285 0.71125 0 0
286 0.71375 0 0
287 0.71625 0 0
288 0.71875 0 0
289 0.72125 0 0
290 0.72375 0 0
291 0.72625 0 0
292 0.72875 0 0
293 0.73125 0 0
294 0.73375 0 0
295 0.73625 0 0
296 0.73875 0 0
297 0.74125 0 0
298 0.74375 0 0
299 0.74625 0 0
300 0.74875 0 0
301 0.75125 0 0
302 0.75375 0 0
303 0.75625 0 0
304 0.75875 0 0
305 0.76125 0 0
306 0.76375 0 0
307 0.76625 0 0
308 0.76875 0 0
309 0.77125 0 0
310 0.77375 0 0
311 0.77625 0 0
312 0.77875 0 0
313 0.78125 0 0
314 0.78375 0 0
315 0.78625 0 0
316 0.78875 0 0
317 0.79125 0 0
318 0.79375 0 0
319 0.79625 0 0
320 0.79875 0 0
321 0.80125 0 0
322 0.80375 0 0
323 0.80625 0 0
324 0.80875 0 0
325 0.81125 0 0
326 0.81375 0 0
327 0.81625 0 0
328 0.81875 0 0
329 0.82125 0 0
330 0.82375 0 0
331 0.82625 0 0
332 0.82875 0 0
333 0.83125 0 0
334 0.83375 0 0
335 0.83625 0 0
336 0.83875 0 0
337 0.84125 0 0
338 0.84375 0 0
339 0.84625 0 0
340 0.84875 0 0
341 0.85125 0 0
342 0.85375 0 0
343 0.85625 0 0
344 0.85875 0 0
345 0.86125 0 0
346 0.86375 0 0
347 0.86625 0 0
348 0.86875 0 0
349 0.87125 0 0
350 0.87375 0 0
351 0.87625 0 0
352 0.87875 0 0
353 0.88125 0 0
354 0.88375 0 0
355 0.88625 0 0
356 0.88875 0 0
357 0.89125 0 0
358 0.89375 0 0
359 0.89625 0 0
360 0.89875 0 0
361 0.90125 0 0
362 0.90375 0 0
363 0.90625 0 0
364 0.90875 0 0
365 0.91125 0 0
366 0.91375 0 0
367 0.91625 0 0
368 0.91875 0 0
369 0.92125 0 0
370 0.92375 0 0
371 0.92625 0 0
372 0.92875 0 0
373 0.93125 0 0
374 0.93375 0 0
375 0.93625 0 0
376 0.93875 0 0
377 0.94125 0 0
378 0.94375 0 0
379 0.94625 0 0
380 0.94875 0 0
381 0.95125 0 0
382 0.95375 0 0
383 0.95625 0 0
384 0.95875 0 0
385 0.96125 0 0
386 0.96375 0 0
387 0.96625 0 0
388 0.96875 0 0
389 0.97125 0 0
390 0.97375 0 0
391 0.97625 0 0
392 0.97875 0 0
393 0.98125 0 0
394 0.98375 0 0
395 0.98625 0 0
396 0.98875 0 0
397 0.99125 0 0
398 0.99375 0 0
399 0.99625 0 0
400 0.99875 0 0
401 1.00125 0 0
402 1.00375 0 0
403 1.00625 0 0
404 1.00875 0 0
405 1.01125 0 0
406 1.01375 0 0
407 1.01625 0 0
408 1.01875 0 0
409 1.02125 0 0
410 1.02375 0 0
411 1.02625 0 0
412 1.02875 0 0
413 1.03125 0 0
414 1.03375 0 0
415 1.03625 0 0
416 1.03875 0 0
417 1.04125 0 0
418 1.04375 0 0
419 1.04625 0 0
420 1.04875 0 0
421 1.05125 0 0
422 1.05375 0 0
423 1.05625 0 0
424 1.05875 0 0
425 1.06125 0 0
426 1.06375 0 0
427 1.06625 0 0
428 1.06875 0 0
429 1.07125 0 0
430 1.07375 0 0
431 1.07625 0 0
432 1.07875 0 0
433 1.08125 0 0
434 1.08375 0 0
435 1.08625 0 0
436 1.08875 0 0
437 1.09125 0 0
438 1.09375 0 0
439 1.09625 0 0
440 1.09875 0 0
441 1.10125 0 0
442 1.10375 0 0
443 1.10625 0 0
444 1.10875 0 0
445 1.11125 0 0
446 1.11375 0 0
447 1.11625 0 0
448 1.11875 0 0
449 1.12125 0 0
450 1.12375 0 0
451 1.12625 0 0
452 1.12875 0 0
453 1.13125 0 0
454 1.13375 0 0
455 1.13625 0 0
456 1.13875 0 0
457 1.14125 0 0
458 1.14375 0 0
459 1.14625 0 0
460 1.14875 0 0
461 1.15125 0 0
462 1.15375 0 0
463 1.15625 0 0
464 1.15875 0 0
465 1.16125 0 0
466 1.16375 0 0
467 1.16625 0 0
468 1.16875 0 0
469 1.17125 0 0
470 1.17375 0 0
471 1.17625 0 0
472 1.17875 0 0
473 1.18125 0 0
474 1.18375 0 0
475 1.18625 0 0
476 1.18875 0 0
477 1.19125 0 0
478 1.19375 0 0
479 1.19625 0 0
480 1.19875 0 0
481 1.20125 0 0
482 1.20375 0 0
483 1.20625 0 0
484 1.20875 0 0
485 1.21125 0 0
486 1.21375 0 0
487 1.21625 0 0
488 1.21875 0 0
489 1.22125 0 0
490 1.22375 0 0
491 1.22625 0 0
492 1.22875 0 0
493 1.23125 0 0
494 1.23375 0 0
495 1.23625 0 0
496 1.23875 0 0
497 1.24125 0 0
498 1.24375 0 0
499 1.24625 0 0
500 1.24875 0 0
501 1.25125 0 0
502 1.25375 0 0
503 1.25625 0 0
504 1.25875 0 0
505 1.26125 0 0
506 1.26375 0 0
507 1.26625 0 0
508 1.26875 0 0
509 1.27125 0 0
510 1.27375 0 0
511 1.27625 0 0
512 1.27875 0 0
513 1.28125 0 0
514 1.28375 0 0
515 1.28625 0 0
516 1.28875 0 0
517 1.29125 0 0
518 1.29375 0 0
519 1.29625 0 0
520 1.29875 0 0
521 1.30125 0 0
522 1.30375 0 0
523 1.30625 0 0
524 1.30875 0 0
525 1.31125 0 0
526 1.31375 0 0
527 1.31625 0 0
528 1.31875 0 0
529 1.32125 0 0
530 1.32375 0 0
531 1.32625 0 0
532 1.32875 0 0
533 1.33125 0 0
534 1.33375 0 0
535 1.33625 0 0
536 1.33875 0 0
537 1.34125 0 0
538 1.34375 0 0
539 1.34625 0 0
540 1.34875 0 0
541 1.35125 0 0
542 1.35375 0 0
543 1.35625 0 0
544 1.35875 0 0
545 1.36125 0 0
546 1.36375 0 0
547 1.36625 0 0
548 1.36875 0 0
549 1.37125 0 0
550 1.37375 0 0
551 1.37625 0 0
552 1.37875 0 0
553 1.38125 0 0
554 1.38375 0 0
555 1.38625 0 0
556 1.38875 0 0
557 1.39125 0 0
558 1.39375 0 0
559 1.39625 0 0
560 1.39875 0 0
561 1.40125 0 0
562 1.40375 0 0
563 1.40625 0 0
564 1.40875 0 0
565 1.41125 0 0
566 1.41375 0 0
567 1.41625 0 0
568 1.41875 0 0
569 1.42125 0 0
570 1.42375 0 0
571 1.42625 0 0
572 1.42875 0 0
573 1.43125 0 0
574 1.43375 0 0
575 1.43625 0 0
576 1.43875 0 0
577 1.44125 0 0
578 1.44375 0 0
579 1.44625 0 0
580 1.44875 0 0
581 1.45125 0 0
582 1.45375 0 0
583 1.45625 0 0
584 1.45875 0 0
585 1.46125 0 0
586 1.46375 0 0
587 1.46625 0 0
588 1.46875 0 0
589 1.47125 0 0
590 1.47375 0 0
591 1.47625 0 0
592 1.47875 0 0
593 1.48125 0 0
594 1.48375 0 0
595 1.48625 0 0
596 1.48875 0 0
597 1.49125 0 0
598 1.49375 0 0
599 1.49625 0 0
600 1.49875 0 0
601 1.50125 0 0
602 1.50375 0 0
603 1.50625 0 0
604 1.50875 0 0
605 1.51125 0 0
606 1.51375 0 0
607 1.51625 0 0
608 1.51875 0 0
609 1.52125 0 0
610 1.52375 0 0
611 1.52625 0 0
612 1.52875 0 0
613 1.53125 0 0
614 1.53375 0 0
615 1.53625 0 0
616 1.53875 0 0
617 1.54125 0 0
618 1.54375 0 0
619 1.54625 0 0
620 1.54875 0 0
621 1.55125 0 0
622 1.55375 0 0
623 1.55625 0 0
624 1.55875 0 0
625 1.56125 0 0
626 1.56375 0 0
627 1.56625 0 0
628 1.56875 0 0
629 1.57125 0 0
630 1.57375 0 0
631 1.57625 0 0
632 1.57875 0 0
633 1.58125 0 0
634 1.58375 0 0
635 1.58625 0 0
636 1.58875 0 0
637 1.59125 0 0
638 1.59375 0 0
639 1.59625 0 0
640 1.59875 0 0
641 1.60125 0 0
642 1.60375 0 0
643 1.60625 0 0
644 1.60875 0 0
645 1.61125 0 0
646 1.61375 0 0
647 1.61625 0 0
648 1.61875 0 0
649 1.62125 0 0
650 1.62375 0 0
651 1.62625 0 0
652 1.62875 0 0
653 1.63125 0 0
654 1.63375 0 0
655 1.63625 0 0
656 1.63875 0 0
657 1.64125 0 0
658 1.64375 0 0
659 1.64625 0 0
660 1.64875 0 0
661 1.65125 0 0
662 1.65375 0 0
663 1.65625 0 0
664 1.65875 0 0
665 1.66125 0 0
666 1.66375 0 0
667 1.66625 0 0
668 1.66875 0 0
669 1.67125 0 0
670 1.67375 0 0
671 1.67625 0 0
672 1.67875 0 0
673 1.68125 0 0
674 1.68375 0 0
675 1.68625 0 0
676 1.68875 0 0
677 1.69125 0 0
678 1.69375 0 0
679 1.69625 0 0
680 1.69875 0 0
681 1.70125 0 0
682 1.70375 0 0
683 1.70625 0 0
684 1.70875 0 0
685 1.71125 0 0
686 1.71375 0 0
687 1.71625 0 0
688 1.71875 0 0
689 1.72125 0 0
690 1.72375 0 0
691 1.72625 0 0
692 1.72875 0 0
693 1.73125 0 0
694 1.73375 0 0
695 1.73625 0 0
696 1.73875 0 0
697 1.74125 0 0
698 1.74375 0 0
699 1.74625 0 0
700 1.74875 0 0
701 1.75125 0 0
702 1.75375 0 0
703 1.75625 0 0
704 1.75875 0 0
705 1.76125 0 0
706 1.76375 0 0
707 1.76625 0 0
708 1.76875 0 0
709 1.77125 0 0
710 1.77375 0 0
711 1.77625 0 0
712 1.77875 0 0
713 1.78125 0 0
714 1.78375 0 0
715 1.78625 0 0
716 1.78875 0 0
717 1.79125 0 0
718 1.79375 0 0
719 1.79625 0 0
720 1.79875 0 0
721 1.80125 0 0
722 1.80375 0 0
